,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
229,2021-04-09 00:50:00.064976+00:00,58274.875,0.01,58274.85999999977,58275.21000000414,58262.230000388496,58275.260000007125,58261.41000000024,58275.679999973945,58259.300000128445,58275.689999985145,58256.659999292126,58275.74999999934,58256.64999954593,58276.499999991196,58255.960000098275,58277.29999993304,58255.000000719265,58277.480000028605,58253.42999986215,58277.74999995995,58253.42000011595,58277.89000001073,955.7100219726562,29895.1796875,745.1699829101562,24636.44921875,8739.2099609375,97115.9765625,2330.3701171875,920.760009765625,30399.240234375,3496.550048828125,20384.919921875,920.77001953125,16798.80078125,920.780029296875,29884.810546875,112504.15625,5825.33984375,3241.7900390625,2516.550048828125,18309.470703125
230,2021-04-09 00:51:00.064976+00:00,58254.165,0.01,58252.819999994506,58255.78999999324,58252.809999987374,58256.28000002479,58243.790000018686,58256.53999999828,58243.77999958771,58257.07999995951,58243.77000000443,58257.87999989424,58242.679999650965,58261.2899997829,58241.73999982832,58261.46000032799,58241.73000024505,58261.83999975127,58241.710000230785,58261.899999794055,58240.210000008796,58262.54999983374,3610.18994140625,920.4400024414062,123696.28125,20001.5390625,91296.71875,5025.91015625,14613.66015625,920.4600219726562,1747.31005859375,920.469970703125,8736.400390625,3495.679931640625,17165.91015625,236.22999572753903,96875.28125,20386.740234375,102062.671875,7865.35986328125,5000.0,24936.369140625
231,2021-04-09 00:52:00.064976+00:00,58266.255000000005,0.01,58266.23999999949,58272.00999979252,58266.23000000025,58272.02000017927,58263.17000002762,58272.160000082506,58261.54000015489,58273.369999821574,58259.64000001456,58273.37999978438,58259.60000016334,58274.82000036377,58258.839999598466,58274.870000177805,58254.48999966763,58274.88000014061,58254.479999704825,58274.99999969429,58254.46999974202,58277.01999981226,506230.84375,11654.400390625,21995.970703125,564337.4375,2330.530029296875,20002.80078125,1747.8499755859375,20390.76953125,920.5,451.3500061035156,19997.880859375,24941.619140625,920.489990234375,5827.490234375,133.99000549316406,932398.0625,17238.0390625,49976.640625,52694.2109375,3436.419921875
232,2021-04-09 00:53:00.064976+00:00,58298.165,0.01,58298.14999999969,58298.18000000031,58295.92999998632,58298.5699999886,58294.73999999233,58298.68999999111,58294.640000105115,58299.00000000202,58293.53000014814,58299.5699999742,58290.33999986482,58299.98999990346,58290.03000006599,58300.00000004064,58289.190000419556,58300.0500000903,58285.03000019103,58300.769999999335,58283.77999979811,58301.17999989746,734.5599975585938,377902.75,460.5400085449219,921.1199951171876,21133.490234375,5742.47021484375,49.75,0.0,5000.0,0.0,1748.7099609375,5830.0,2331.60009765625,0.0,22329.650390625,921.1400146484376,920.9000244140624,0.0,920.8800048828124,0.0
233,2021-04-09 00:54:00.064976+00:00,58269.215,4.87,58266.769999991375,58271.71000003091,58265.23999981821,58271.80000002862,58265.23000019532,58272.12000004406,58264.68000016217,58272.61000000807,58264.059999801044,58273.109999806955,58263.62999990617,58274.07000006524,58263.56000000216,58274.080000112095,58260.909999880976,58274.10999982869,58259.19999992436,58274.20999987326,58258.25000013689,58275.62000012013,1465.300048828125,161632.046875,2083.080078125,48630.08984375,18062.220703125,20003.41015625,2083.06005859375,920.7100219726562,745.2000122070312,920.719970703125,19809.630859375,20391.01953125,6731.06982421875,170.86000061035156,1141.9100341796875,920.72998046875,2330.3701171875,3496.449951171875,7276.5400390625,20003.80078125
234,2021-04-09 00:55:00.064976+00:00,58281.955,0.01,58281.93999999949,58282.54999999051,58279.99999996304,58283.369999978764,58273.78999977081,58284.120000077266,58272.88999977982,58284.17999990704,58272.62000012177,58284.980000040385,58272.06999984457,58286.21999984421,58272.010000014794,58287.140000061154,58271.34000007804,58287.15000017414,58270.64999991534,58287.539999915796,58270.63999980235,58287.55000002878,617.7899780273438,1835860.375,1335.18994140625,920.8800048828124,18064.869140625,20394.5390625,18701.5,920.8900146484376,745.3099975585938,920.9000244140624,31767.23046875,1632014.125,393.7000122070313,27336.220703125,5000.0,20003.490234375,7935.8798828125,1639.6800537109375,2447.3701171875,11109.330078125
235,2021-04-09 00:56:00.064976+00:00,58275.045,0.01,58275.03000000073,58279.44999984236,58273.60000002307,58280.319999803534,58273.17999991754,58281.270000087665,58272.38000007997,58281.36999996136,58272.070000047504,58281.65000003171,58272.00999991128,58281.970000051544,58271.0800000259,58282.54000039162,58270.64000015763,58282.55000016699,58269.79999994657,58282.949999661774,58268.92999998541,58283.79000029684,588.5800170898438,20001.5,5827.35986328125,920.8300170898438,18985.400390625,18307.029296875,920.7000122070312,920.8499755859376,2919.429931640625,16442.58984375,2330.8798828125,1924812.25,3183.52001953125,253959.921875,0.0,2603177.75,0.0,1165.6600341796875,2330.760009765625,20399.330078125
236,2021-04-09 00:57:00.064976+00:00,58298.995,0.01,58298.97999999988,58299.57000000862,58298.07999997752,58299.9999999934,58298.0700000161,58300.76999999204,58293.02999984187,58301.179999894906,58293.02000019859,58305.849999799866,58289.429999732565,58305.85999986733,58289.02999957902,58306.47999980839,58288.71999960849,58306.99999992316,58287.66999973568,58308.13999997898,58287.309999852,58309.650000410125,553.8400268554688,0.0,58.29999923706055,4955.5,437290.875,0.0,5829.2998046875,5000.0,19997.720703125,20402.140625,5000.0,0.0,1165.780029296875,20407.26953125,920.9600219726562,6630.259765625,920.9500122070312,20002.91015625,19993.759765625,0.0
237,2021-04-09 00:58:00.064976+00:00,58286.615000000005,0.01,58286.59999999953,58287.97999998666,58283.460000047555,58287.990000051024,58282.34000004763,58294.089999770404,58281.15000002121,58294.14000009225,58280.91000017269,58294.20999969466,58276.69999979055,58294.2299998234,58272.0900006504,58295.340000183045,58272.08000058604,58296.650000133726,58272.07000052167,58298.48000003894,58272.010000135444,58298.999999993466,991429.4375,20395.890625,2331.340087890625,1165.760009765625,5000.0,24949.869140625,19993.8203125,27242.9609375,41.27000045776367,17295.26953125,19994.349609375,20402.98046875,5827.2099609375,32730.970703125,8740.8095703125,29090.029296875,0.0,20001.830078125,19992.740234375,3167147.5
238,2021-04-09 00:59:00.064976+00:00,58297.595,2.81,58295.26000002393,58299.570000041975,58295.02999996589,58300.000000039836,58295.01999992648,58300.62999997752,58295.00000005975,58300.77000010506,58294.040000094115,58301.179999812026,58293.300000147115,58305.86000001565,58290.550000126255,58305.91999982793,58289.81000017926,58306.969999936155,58289.79999992777,58307.16999987597,58289.44000020575,58308.940000276554,2531.010009765625,21568.91015625,18566.970703125,41976.0,8656.8095703125,22153.4296875,852.7100219726562,0.0,171321.546875,0.0,19997.390625,0.0,5000.0,1166.1199951171875,20396.529296875,20407.439453125,2914.489990234375,20001.919921875,218.16000366210932,2451.02001953125
239,2021-04-09 01:00:00.064976+00:00,58298.995,0.01,58298.97999999988,58299.57000000862,58296.50999998995,58299.9999999934,58291.89000021023,58300.76999999204,58289.04000007067,58301.179999894906,58289.02999957902,58302.75000009457,58289.019999935736,58302.80000000772,58288.429999772896,58302.81000007519,58286.82000036382,58303.75000005424,58286.61000021958,58303.76000012171,58286.599999727936,58304.039999889836,448.8999938964844,36145.73046875,2331.860107421875,3914.31005859375,19996.599609375,0.0,5828.89990234375,0.0,20396.25,4955.72998046875,233.16000366210932,20405.98046875,744.6199951171875,20000.669921875,920.9299926757812,3245.929931640625,2259.070068359375,28388.099609375,24888.380859375,16683.599609375
240,2021-04-09 01:01:00.064976+00:00,58337.845,0.01,58337.830000000446,58346.37000001011,58337.25000001426,58347.240000309386,58336.07000003586,58348.91000005445,58332.22999993708,58348.920000418926,58331.30999993773,58348.969999694535,58331.25999981321,58349.999999882966,58328.88999959803,58350.01000024744,58328.88000008248,58350.06000037198,58327.88000013856,58350.43000027483,58324.220000021196,58351.109999591514,25318.619140625,15931.900390625,123369.0078125,20839.640625,1166.719970703125,24459.0703125,2580.429931640625,4959.66015625,4958.16015625,20422.140625,19994.80078125,884417.875,17162.869140625,87.44999694824219,5000.0,916.0999755859376,7116.509765625,138.25,30434.5,916.1099853515624
241,2021-04-09 01:02:00.064976+00:00,58337.445,0.01,58337.430000000495,58339.4299999502,58330.5999999178,58339.47999994414,58329.859999668,58340.28000005931,58327.35000009983,58340.28999993076,58327.33999980393,58340.799999953786,58326.529999605074,58341.88000007744,58326.129999653596,58343.990000118596,58326.1200002066,58343.99999999005,58323.85000009997,58345.220000011825,58323.029999605205,58347.18999973039,56352.16015625,4958.85009765625,18082.490234375,915.9299926757812,1166.5999755859375,26248.2109375,30436.130859375,915.9400024414062,140004.40625,20419.279296875,98302.8984375,915.969970703125,91134.3515625,20415.490234375,5000.0,3240.610107421875,5282.35986328125,17006.98046875,227.67999267578125,24972.599609375
242,2021-04-09 01:03:00.064976+00:00,58385.885,0.01,58385.86999999937,58387.9900000803,58384.069999941865,58390.000000028835,58384.060000050966,58390.97999995724,58383.20999997868,58391.589999886666,58383.16000009937,58392.39000007965,58383.140000105166,58392.400000182955,58380.249999986845,58392.760000078626,58380.23999988354,58393.439999881564,58378.1100003946,58393.64000024842,58378.05999987808,58394.9999998543,344.4800109863281,18695.830078125,78032.0,24932.529296875,93.41000366210938,0.0,24929.630859375,0.0,112711.1328125,0.0,19998.390625,0.0,2558.2900390625,328.92999267578125,498.8299865722656,20437.69921875,24927.44921875,0.0,8756.7099609375,31388.23046875
243,2021-04-09 01:04:00.064976+00:00,58376.025,0.01,58376.01000000066,58376.05000000001,58362.43999958092,58376.05999999902,58362.36999963597,58376.47000000648,58361.970000193294,58376.509999982605,58359.959999468454,58378.24000007818,58357.7199995313,58379.93999983329,58357.7099994178,58379.989999975995,58356.51999950428,58380.01000020297,58356.409999954856,58381.58000018169,58356.280000178456,58383.11000013118,97046.4765625,27559.619140625,18092.359375,142352.484375,746.4500122070312,20000.76953125,4960.77001953125,20002.740234375,5836.0,15655.1103515625,20420.2890625,4962.2900390625,1262.2900390625,15915.2802734375,9843.919921875,381810.5625,916.2000122070312,20001.48046875,260.70001220703125,26856.23046875
244,2021-04-09 01:05:00.064976+00:00,58322.365000000005,0.01,58319.48999995574,58323.390000030544,58315.06999967294,58323.39999996926,58315.06000026465,58324.03999997229,58313.97999966944,58325.63999992681,58312.369999882285,58325.910000075615,58312.35999962531,58327.62000009862,58312.35000021703,58327.67000011046,58310.41999984488,58332.270000351025,58309.85999988202,58332.33000019549,58309.84000021676,58333.82000029371,277.1600036621094,89238.2421875,18077.669921875,19999.900390625,22976.130859375,96999.171875,12792.2001953125,1748.8499755859375,5831.240234375,20001.76953125,26235.650390625,24905.890625,1166.25,5000.0,20408.650390625,16674.380859375,33362.26171875,86932.671875,0.0,4900.0400390625
245,2021-04-09 01:06:00.064976+00:00,58333.885,0.01,58333.00000001961,58335.470000046414,58326.02999990189,58335.519999960175,58323.389999701416,58337.989999986974,58322.499999665975,58339.28999986705,58321.70000019687,58339.33999999303,58321.320000258034,58339.369999898845,58320.38000009662,58339.409999914744,58320.22000003303,58340.86000017277,58318.76999977501,58341.34999962477,58318.719999649016,58341.36999984494,66320.3203125,4958.509765625,37355.73828125,20002.150390625,445400.65625,3067.070068359375,915.6599731445312,85394.8984375,915.6500244140624,113859.9609375,19993.720703125,101208.90625,915.6300048828124,4958.85009765625,2332.81005859375,2917.0400390625,24902.109375,20004.150390625,20406.640625,24399.30078125
246,2021-04-09 01:07:00.064976+00:00,58274.815,0.01,58272.06999999085,58275.21000000914,58268.959999869265,58275.26000001365,58263.25999988501,58275.270000014556,58262.619999827264,58275.32000001906,58261.250000392676,58275.39000002538,58260.69999965404,58275.4699999796,58256.07999955522,58276.98000006283,58255.66000047135,58278.78000001323,58255.35000017837,58278.829999964735,58254.59999963369,58279.69999988423,75.05000305175781,24941.7890625,18063.380859375,109974.8828125,280.5799865722656,4953.39990234375,30492.5390625,20002.98046875,1165.22998046875,5000.0,20391.240234375,435159.875,20389.630859375,213.19000244140625,41711.96875,24943.3203125,920.4299926757812,8741.8203125,24932.970703125,20003.0703125
247,2021-04-09 01:08:00.064976+00:00,58233.925,0.01,58233.52999999491,58235.659999982134,58232.28999998296,58235.670000010425,58231.98000005941,58235.68000003871,58229.75000000118,58237.390000003084,58228.91000016734,58237.399999925445,58228.3300000097,58237.449999960954,58228.21000009397,58238.73000019198,58227.89000003621,58239.570000025815,58227.490000175865,58239.62000006132,58227.000000166874,58242.27999974698,124427.2265625,121462.203125,273478.71875,8735.349609375,0.0,20002.619140625,286.07000732421875,93606.6796875,0.0,4950.18017578125,91153.3828125,20003.490234375,25324.369140625,102942.78125,20386.349609375,24926.5390625,30384.01953125,20004.240234375,0.0,20384.80078125
248,2021-04-09 01:09:00.064976+00:00,58223.130000000005,7.7,58218.40000018736,58227.380000166624,58217.51000008469,58229.46999980799,58214.36999989381,58229.83000017795,58214.35999970701,58230.48000003398,58214.350000367485,58232.35000022591,58214.3400001807,58232.72999969857,58213.30999958113,58232.77999978525,58213.22999978133,58233.53999957781,58212.43000008887,58233.93000008452,58212.300000202384,58234.08000034457,1164.3699951171875,20004.880859375,20376.130859375,18051.140625,30377.169921875,20005.720703125,20375.029296875,58230.48046875,5821.43994140625,20015.640625,919.7899780273438,4891.5498046875,5000.0,15916.580078125,919.77001953125,2692.530029296875,919.760009765625,5823.39013671875,4948.0498046875,27894.119140625
249,2021-04-09 01:10:00.064976+00:00,58271.125,0.01,58269.66999997053,58271.14000000052,58269.6499999632,58271.719999979454,58264.76999997764,58272.07000000166,58263.96000015791,58276.50000019338,58262.98999985562,58277.1200001025,58262.17999961192,58278.52000040331,58258.4700001079,58278.57000015664,58258.290000147965,58278.809999820565,58258.16999989202,58279.24000024306,58257.270000092336,58279.679999768254,1165.3900146484375,89824.9609375,36062.87890625,211.82000732421875,5826.47998046875,0.0,920.5700073242188,26306.009765625,21312.599609375,1165.5400390625,920.5399780273438,29896.880859375,30400.189453125,214.67999267578125,2330.330078125,582.7899780273438,20390.359375,8741.8896484375,16628.990234375,5000.0
250,2021-04-09 01:11:00.064976+00:00,58254.955,0.01,58253.450000027944,58257.140000035826,58251.53000006606,58259.31000006947,58251.23000002234,58260.0099998889,58248.360000169276,58260.09999990201,58247.56000019398,58260.18999991513,58246.179999992884,58261.180000059394,58246.059999975405,58261.61999998222,58245.25999957626,58261.63000012496,58245.219999853,58262.570000403226,58245.20000041523,58262.61999984537,4077.739990234375,23302.859375,1165.030029296875,87656.9609375,7870.240234375,169346.046875,920.3200073242188,8739.009765625,920.3099975585938,20007.919921875,920.2899780273438,1165.219970703125,2329.840087890625,12234.9404296875,8130.10986328125,136.80999755859375,58245.21875,4952.31982421875,207147.59375,2913.1298828125
251,2021-04-09 01:12:00.064976+00:00,58216.505000000005,0.01,58210.96000002482,58216.879999994104,58210.069999956235,58217.51000003819,58206.9099997603,58218.209999963634,58206.530000321174,58218.23999996951,58206.34999965052,58219.500000004744,58205.679999836844,58219.54999990865,58205.60999971723,58220.829999947804,58204.639999632964,58220.83999984387,58202.819999911524,58221.689999904615,58202.81000001546,58222.480000165386,18045.400390625,104541.5390625,4074.699951171875,8732.6298828125,919.6699829101562,20006.369140625,919.6599731445312,24114.41015625,18043.970703125,4948.66015625,919.6500244140624,11404.150390625,1164.1099853515625,33709.859375,5820.4599609375,8733.1298828125,20370.990234375,5000.0,17316.4296875,24919.220703125
252,2021-04-09 01:13:00.064976+00:00,58216.415,0.01,58213.2900000356,58216.51999999725,58211.16999993234,58216.76999999731,58210.55000013392,58217.13999997437,58209.4699998975,58217.76000003754,58209.46000001689,58218.79000002377,58207.509999578244,58219.329999930196,58207.49999969765,58219.379999968594,58205.98000005518,58219.6099999758,58203.38999963331,58219.83999998301,58202.8799997923,58219.96999991342,4074.929931640625,1164.3299560546875,919.739990234375,23286.7109375,919.72998046875,39413.0,5820.9501953125,21785.08984375,919.7100219726562,582.1900024414062,30373.58984375,4948.64013671875,151339.5,1746.5799560546875,470597.28125,2910.97998046875,18297.529296875,5000.0,24910.830078125,8733.0
253,2021-04-09 01:14:00.064976+00:00,58212.495,0.01,58208.92000004695,58217.5000001037,58208.6300001645,58221.460000032144,58208.11999993306,58222.34999978824,58208.10999987869,58224.38999986689,58208.09000019351,58224.39999992126,58208.0299998673,58225.49999997198,58208.01999981293,58225.77999980006,58206.069999800035,58226.11999995436,58205.449999817654,58226.300000085874,58204.64000007295,58228.750000699394,18044.76953125,8732.6201171875,1164.1700439453125,18048.650390625,30373.91015625,3493.340087890625,104860.6796875,2911.219970703125,125604.4921875,20008.759765625,123050.6328125,343209.53125,1429.3499755859375,2911.2900390625,919.6599731445312,10.0600004196167,919.6500244140624,2969.5400390625,919.6300048828124,20011.01953125
254,2021-04-09 01:15:00.064976+00:00,58253.145,0.01,58252.720000012516,58253.630000012825,58252.709999995044,58254.04000001384,58252.700000004064,58254.96000003163,58252.31999997599,58256.02000002908,58251.51999995592,58256.53999998385,58250.709999997845,58257.39000011776,58249.24000010534,58257.42999986975,58249.04000007383,58258.15000006795,58246.31000015236,58260.409999830605,58243.949999950106,58261.5100000039,30397.189453125,0.0,17801.900390625,136.8300018310547,52714.69921875,0.0,920.3900146484376,0.0,920.3699951171876,39031.87890625,920.3599853515624,2912.8701171875,31116.740234375,0.0,20387.16015625,11651.6298828125,2329.85009765625,8.550000190734863,4950.740234375,582.6199951171875
255,2021-04-09 01:16:00.064976+00:00,58270.285,0.01,58266.36000005281,58271.10999998924,58265.42000000983,58271.12000000774,58264.26999979036,58278.259999595655,58263.129999801386,58278.5700003811,58263.07999992087,58278.60999960715,58262.71000029635,58279.150000182104,58260.98999965842,58279.490000387086,58260.85999962993,58280.139999681625,58257.49000039142,58280.20000021659,58257.42999985646,58280.50000034757,18062.5703125,20009.939453125,920.5900268554688,20009.94921875,920.5800170898438,0.0,25857.1796875,0.0,72615.203125,5839.580078125,2330.510009765625,124.87999725341795,5000.0,8741.919921875,26800.0,7533.18017578125,20390.119140625,2914.010009765625,122669.4765625,8742.0703125
256,2021-04-09 01:17:00.064976+00:00,58264.175,5.71,58260.71999989427,58268.16999980478,58260.499999875574,58268.17999983453,58260.18000019523,58269.960000043604,58259.710000068575,58272.1100000818,58259.70000003882,58272.3200002827,58259.65999991981,58273.23000002282,58258.890000172316,58273.969999681045,58257.760000201546,58274.90999993435,58257.750000171785,58274.99000017239,58253.91000019231,58275.36999960733,4078.25,4087.35009765625,920.52001953125,8740.23046875,7524.22021484375,1165.4000244140625,30400.830078125,4953.1298828125,920.5,20009.919921875,181089.765625,25057.490234375,920.489990234375,8741.099609375,149722.4375,2913.75,493069.125,2972.02001953125,24932.669921875,15999.1904296875
257,2021-04-09 01:18:00.064976+00:00,58161.615000000005,0.01,58160.79999998517,58162.13000002301,58160.19999994861,58163.25000002425,58159.99999995405,58164.10999993736,58156.190000068375,58164.30999993192,58152.300000269504,58164.31999992106,58150.64999973256,58165.02999999695,58150.639999955,58165.439999975206,58149.999999803156,58166.619999964234,58149.3999996079,58168.00999993696,58148.099999749094,58169.31000021895,0.0,5000.0,1314.4200439453125,918.97998046875,5816.0,918.989990234375,102336.4296875,129062.328125,58.220001220703125,20008.890625,20352.73046875,2908.25,1163.010009765625,28425.44921875,147413.40625,4068.800048828125,1485.4000244140625,71295.421875,604.739990234375,8725.400390625
258,2021-04-09 01:19:00.064976+00:00,58180.295,0.01,58179.99000000057,58180.42999999389,58179.92000000374,58185.50999980366,58178.12000005875,58185.51999982967,58174.040000031746,58186.600000098275,58174.03000000575,58188.99999998965,58173.77000017626,58189.4000001832,58169.46999957715,58189.44999988991,58169.35999971442,58190.51000010651,58169.31000000771,58192.13999968879,58169.07999983292,58192.34999981157,20068.8203125,174237.015625,5000.0,8727.830078125,20010.4296875,2967.4599609375,5817.39990234375,58186.6015625,1745.219970703125,58.18999862670898,20008.310546875,300463.15625,4944.39990234375,2909.469970703125,20359.279296875,8728.580078125,20006.740234375,20015.25,36736.05078125,2909.6201171875
259,2021-04-09 01:20:00.064976+00:00,58185.785,0.01,58185.11999997605,58185.89999999788,58184.79999995895,58186.22000000175,58184.730000051124,58189.82999997304,58184.16000003059,58194.83000004175,58183.36000004077,58197.90999979619,58181.21999998596,58198.46000020594,58180.0900000678,58199.82999968711,58180.07999994489,58202.31000053403,58180.030000177045,58202.32000023359,58180.00999993122,58204.850000424995,154668.453125,174678.734375,4945.7099609375,10054.0,20007.98046875,8728.4697265625,25205.380859375,8729.2197265625,919.2999877929688,20012.69921875,22690.6796875,370.4599914550781,26181.0390625,8729.9697265625,4945.31005859375,5001.5498046875,2909.0,602.760009765625,16148.51953125,4947.41015625
260,2021-04-09 01:21:00.064976+00:00,58140.275,0.01,58137.99999991052,58141.64999994833,58136.49999985152,58141.699999950295,58134.70000020374,58141.70999997184,58133.46999998615,58142.519999919095,58128.890000059815,58143.19999990354,58127.3000003357,58143.24999990551,58124.989999906415,58143.31999995056,58123.100000170496,58144.96000009967,58123.08999983168,58145.47000003513,58123.07999949287,58146.289999898174,918.5800170898438,4942.0400390625,1744.0999755859375,151168.421875,2906.739990234375,87197.3515625,5813.35009765625,918.6500244140624,16894.66015625,24943.4296875,0.0,5000.0,30330.529296875,918.6599731445312,20343.080078125,20011.0703125,20004.2109375,19769.4609375,0.0,24944.759765625
261,2021-04-09 01:22:00.064976+00:00,58074.775,0.01,58072.68999998046,58075.58999999105,58071.88999991925,58076.38999999943,58070.74999996937,58081.83000011984,58070.70000009759,58081.84000017871,58065.28000030619,58081.84999981502,58065.159999599804,58083.7800001898,58064.639999919185,58084.25000042118,58064.1400003563,58088.00999973698,58063.06999997338,58089.229999312694,58062.66000009519,58089.24000021666,613.4199829101562,917.5900268554688,461.0899963378906,917.6099853515624,4936.009765625,20328.640625,603.9400024414062,158342.515625,2322.610107421875,219993.34375,6270.4501953125,1742.510009765625,540.0,2962.300048828125,383.2200012207031,88746.78125,49028.8203125,8713.3798828125,592.239990234375,38338.8984375
262,2021-04-09 01:23:00.064976+00:00,58106.585,0.01,58099.99999997493,58106.710000000014,58099.96999985444,58107.78999997794,58099.959999814266,58109.61000010076,58098.47999978873,58109.619999929535,58097.96000023681,58111.23999988322,58096.79999980545,58111.270000003715,58095.429999798944,58112.41999997214,58095.420000181555,58116.2699997929,58093.30000012212,58116.28000025585,58090.41000077499,58118.00000039979,5810.0,170421.75,6274.2099609375,8716.169921875,1743.0,20338.359375,20334.470703125,208714.765625,5000.0,0.0,20002.94921875,0.0,5809.5400390625,20011.390625,16057.6904296875,5396.06005859375,20000.6796875,8717.4404296875,2745.280029296875,369.9500122070313
263,2021-04-09 01:24:00.064976+00:00,58104.265,8.15,58100.17000014193,58108.689999845075,58099.719999813744,58108.69999990874,58098.96000004863,58108.90999997734,58098.25000017906,58114.51999975657,58097.27999992258,58114.52999982023,58096.3599999844,58114.53999988389,58091.82999989365,58115.39000022197,58091.81999982999,58116.420000014885,58090.680000182314,58116.4700003332,58090.67000011865,58116.77999977012,743.0999755859375,20338.0390625,148154.296875,8716.2998046875,106075.640625,20008.490234375,5000.0,5811.4501953125,20334.05078125,103566.5703125,20004.169921875,367047.09375,2924.840087890625,17690.919921875,1742.75,4939.89990234375,4141.56005859375,42883.87890625,17011.740234375,24950.380859375
264,2021-04-09 01:25:00.064976+00:00,58106.755000000005,0.01,58105.75999996272,58112.30999987938,58098.92000035813,58112.989999949474,58098.599999827755,58113.000000018896,58098.59000018111,58114.34000002024,58097.59000000342,58114.550000209754,58096.41000026727,58116.519999934084,58093.259999961214,58119.949999647266,58092.24999929132,58119.98000027831,58089.319999666994,58120.00000041715,58089.310000020356,58120.15000019014,678.0900268554688,18014.8203125,20000.5,20339.55078125,5809.85986328125,8716.9501953125,1742.9599609375,20340.01953125,57004.6015625,576620.5625,86867.5703125,5000.0,5000.0,24933.4609375,2323.68994140625,4940.2001953125,12958.6201171875,4972.81982421875,3485.360107421875,2906.010009765625
265,2021-04-09 01:26:00.064976+00:00,58134.225000000006,0.01,58128.16999984752,58138.43999985258,58128.16000012634,58139.34999985838,58127.19999982275,58140.179999979875,58126.240000365106,58140.220000133515,58125.75000006914,58140.270000008335,58124.41000020934,58142.10999988527,58121.64000003829,58142.42000012431,58118.84000028073,58143.31000026478,58114.899999316694,58144.25999957826,58114.8900000185,58144.31000029904,21662.009765625,18022.919921875,20000.4609375,20348.76953125,1743.8199462890625,4941.919921875,16377.7900390625,24942.150390625,107.08999633789062,305342.03125,4895.72998046875,5000.0,3487.300048828125,0.0,5000.0,8721.5,12992.73046875,4942.259765625,5811.490234375,0.0
266,2021-04-09 01:27:00.064976+00:00,58136.005000000005,0.01,58132.489999902515,58137.119999983246,58129.999999859334,58137.1300000106,58127.58000000762,58137.18000004162,58126.23999972617,58137.53000004726,58123.089999992604,58138.85999998412,58120.14999956448,58138.90999990939,58120.13999996012,58140.01000016885,58118.330000508,58140.180000210865,58118.280000794235,58143.720000165245,58114.63999929733,58143.89999981163,909.989990234375,17793.810546875,3075.590087890625,24940.830078125,20002.630859375,166136.1875,0.0,3488.25,20001.7109375,4941.7998046875,5812.02001953125,159567.359375,5293.77001953125,2965.139892578125,4940.06005859375,84971.8671875,1776.699951171875,27908.990234375,24931.1796875,8721.580078125
267,2021-04-09 01:28:00.064976+00:00,58132.695,0.01,58129.569999975814,58133.57000000043,58128.08999982766,58133.619999986855,58124.910000035175,58134.34999996848,58123.919999976075,58135.11999989695,58121.359999994165,58135.4600000796,58120.76000036851,58137.17999990883,58118.17000074369,58137.389999947,58115.47000073632,58139.65999999706,58115.3399997459,58139.799999599534,58114.110000005734,58140.0099996377,20008.66015625,24939.30078125,313954.84375,422845.875,1162.5,4941.419921875,20006.41015625,7881.2900390625,83.41000366210938,10.100000381469728,10897.7001953125,0.0,20004.6796875,5000.0,4939.81005859375,138.02000427246094,67092.5078125,33662.94140625,5000.0,0.0
268,2021-04-09 01:29:00.064976+00:00,58132.965,0.01,58125.729999644594,58133.61000002375,58123.83999982827,58133.62000000404,58123.66000028887,58135.460000077546,58123.060000414334,58135.79999993596,58123.00999993132,58137.12999979887,58121.09000033276,58137.17999985891,58121.01999999491,58137.519999928816,58117.47000038468,58138.66000011343,58117.419999901664,58139.66000004534,58117.38999927349,58139.73999988762,20005.08984375,7881.080078125,18018.390625,132167.640625,17056.390625,0.0,4940.4599609375,5000.0,1162.4599609375,110456.6796875,96.5199966430664,0.0,4816.830078125,2906.8798828125,4998.10009765625,3488.320068359375,85925.9609375,30201.80078125,230799.265625,8720.9599609375
269,2021-04-09 01:30:00.064976+00:00,58161.275,5.89,58158.20999997864,58164.55999997768,58155.74999989004,58164.93000016389,58155.59999987173,58165.04000003626,58155.36999998473,58165.05000017853,58155.35999984245,58165.52999981393,58153.76999964842,58165.53999995621,58153.720000206566,58166.44000006603,58153.709999641105,58166.849999975006,58153.3900001663,58167.07999986201,58152.27000031174,58167.169999873,1163.1600341796875,302914.9375,743.8099975585938,20357.73046875,18028.240234375,5816.5,2304.429931640625,3203.0400390625,551624.5,11619.08984375,24947.970703125,5000.0,15896.7900390625,16212.4296875,325236.15625,0.0,20006.060546875,0.0,2907.610107421875,20010.80078125
