,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
227,2021-04-10 10:16:00.202787+00:00,60667.835,0.01,60665.44000001594,60668.38000002137,60663.37000006335,60668.459999992614,60663.250000078886,60676.250000013584,60660.25999987761,60677.98999978821,60657.539999641376,60677.999999639775,60656.260000101436,60682.72999917426,60655.24000023355,60682.739999908656,60653.8200001232,60682.75000064306,60652.38000030972,60685.15999930093,60651.18999943388,60685.22000017599,41930.73828125,60668.37890625,40850.7109375,60.720001220703125,22506.0703125,19996.310546875,19987.880859375,6067.7998046875,2860.659912109375,2427.1201171875,19987.66015625,15060.2099609375,7231.9599609375,56632.48046875,34627.23828125,1155064.625,3710.110107421875,29917.779296875,21224.080078125,28340.0
228,2021-04-10 10:17:00.202787+00:00,60666.125,0.01,60658.05000007624,60666.15000000019,60657.999999579275,60673.27999978431,60657.769999765114,60673.28999979542,60656.610000241795,60674.42999973793,60652.860000047614,60674.480000234886,60652.81000043347,60675.5500000996,60651.20000085153,60678.50999985738,60651.1799999465,60678.560000354344,60650.09000005956,60678.67000003516,60649.99999951815,60680.00000018878,4913.2998046875,169455.71875,775.8200073242188,96881.046875,60657.76953125,17111.990234375,56.72999954223633,24937.189453125,4852.22998046875,19999.23046875,19992.439453125,166.2100067138672,21224.080078125,4914.9599609375,915.8300170898438,28853.849609375,4858.06982421875,22428.240234375,71052.65625,596701.625
229,2021-04-10 10:18:00.202787+00:00,60665.805,0.01,60665.11000002461,60666.020000001416,60664.16000000744,60670.549999885974,60663.0900000485,60673.67999965447,60660.44000004706,60674.47999985479,60660.42000013034,60675.55000025513,60658.40000015423,60675.66000023853,60658.33999996265,60676.6100002557,60658.30999964616,60677.29000007285,60658.28999972943,60679.94000007428,60658.26999981271,60679.99999982446,18806.1796875,1171.77001953125,4913.7998046875,19996.369140625,3639.7900390625,916.1699829101562,3639.6298828125,916.1799926757812,4913.490234375,303.6600036621094,19992.369140625,916.2000122070312,24930.580078125,19998.369140625,104314.6015625,303.6600036621094,87624.2265625,27609.689453125,174361.109375,0.0
230,2021-04-10 10:19:00.202787+00:00,60679.995,0.01,60673.49999990626,60680.8200000193,60673.48000016803,60681.62000003467,60666.04000041139,60682.739999945814,60666.03000032152,60682.75000003569,60666.02000023164,60685.299999995,60666.01000014178,60688.5300003261,60665.19999992615,60692.09999973933,60664.38999971054,60697.4000005724,60664.03000000715,60697.42999995901,60663.76000022962,60698.5299992489,21231.890625,916.280029296875,180240.265625,916.2899780273438,34619.671875,0.0,17093.33984375,0.0,331883.15625,0.0,2632931.5,0.0,916.0399780273438,0.0,916.030029296875,0.0,159309.3125,0.0,126213.859375,0.0
231,2021-04-10 10:20:00.202787+00:00,60714.215,0.01,60714.16999999844,60714.23000000051,60711.77999996406,60715.030000007486,60711.04000007651,60718.16000021242,60710.97999993638,60718.300000024,60709.3800001019,60720.749999818865,60709.30000020957,60721.339999908305,60709.24999983511,60723.14000013624,60709.199999902405,60723.20000005549,60709.070000077365,60724.36999980607,60705.679999780616,60727.50999999754,60.77000045776367,64.68000030517578,916.75,1000.0,4856.8798828125,144.4199981689453,916.739990234375,19996.5703125,34644.3984375,17687.080078125,24951.51953125,37647.23046875,99893.40625,0.0,99893.328125,303.8900146484375,92923.828125,19998.5703125,21243.150390625,15071.330078125
232,2021-04-10 10:21:00.202787+00:00,60732.285,0.01,60728.96999993037,60734.990000071484,60728.48000013469,60734.999999941065,60723.700000170924,60735.28000004525,60723.69000030135,60737.57000000571,60722.89000012992,60739.46999997097,60722.30999974049,60741.230000436495,60722.29000000135,60745.82999965468,60722.08999995849,60746.50999962364,60721.82999981439,60747.38999963546,60721.39000025037,60747.42000012796,1401447.75,34962.12890625,43275.109375,647338.375,21249.44921875,0.0,916.9299926757812,0.0,916.9199829101562,60.79999923706055,18093.75,0.0,18987.390625,0.0,916.9000244140624,0.0,126056.2578125,0.0,117729.3515625,0.0
233,2021-04-10 10:22:00.202787+00:00,60771.785,0.01,60769.83000003452,60772.03000000713,60769.82000007258,60775.290000035384,60769.74999989683,60775.73000012939,60765.51999985729,60777.760000141054,60765.32000017634,60778.030000218845,60764.7100000661,60778.36000006826,60763.799999771174,60780.7599997771,60763.709999892635,60780.76999996013,60761.74000009478,60782.14999957162,60760.069999597275,60782.20999978543,105357.359375,18839.330078125,135883.640625,18840.33984375,395.0,0.0,917.5599975585938,244907.28125,20970.529296875,0.0,917.5499877929688,19996.439453125,917.530029296875,13496.41015625,60.81999969482422,304.17999267578125,3645.699951171875,16560.439453125,21262.1796875,19998.609375
234,2021-04-10 10:23:00.202787+00:00,60821.265,6.39,60817.90000005502,60825.87999996761,60817.88999991677,60826.4299998271,60816.56999981144,60827.08000018405,60816.55999989446,60827.460000127205,60815.699999953235,60827.73000009846,60812.67999979944,60827.89000009782,60811.54999988695,60827.9000000148,60810.97000027651,60828.200000179546,60810.75000033271,60828.299999791925,60809.94999989339,60830.10000033785,99638.9375,13788.2802734375,1021748.375,18856.189453125,3040.830078125,168.10000610351562,33169.3515625,224.3999938964844,60.869998931884766,2433.110107421875,18180.650390625,13947.08984375,918.25,19996.2890625,19991.01953125,129.75999450683594,918.239990234375,614.5900268554688,918.22998046875,166.19000244140625
235,2021-04-10 10:24:00.202787+00:00,60798.165,0.01,60795.7499998897,60801.890000198066,60794.880000012075,60805.89000005746,60794.569999999745,60809.690000122944,60793.51999986524,60813.35999976944,60789.52999966377,60816.42999959185,60789.51999956348,60819.10999992674,60788.69000008701,60819.17999974401,60788.180000280765,60820.96999911597,60787.740000291815,60820.980000100986,60787.72000009124,60824.22999995909,918.02001953125,73383.4921875,60794.87890625,2432.239990234375,918.0,19998.5703125,917.97998046875,20000.140625,9846.51953125,143.9499969482422,21272.490234375,13945.080078125,304.2200012207031,166.27000427246094,29290.98046875,148524.8125,82815.4921875,2251615.25,108934.140625,4926.759765625
236,2021-04-10 10:25:00.202787+00:00,60764.765,0.01,60763.94999997882,60771.05999993646,60763.54999995757,60781.57999943415,60763.140000024214,60782.61000010784,60762.889999900406,60786.15000082641,60762.340000092256,60786.79000050671,60760.47000016977,60787.68000064241,60757.529999925195,60791.120000471434,60757.520000013086,60792.639999491075,60757.51000010097,60796.940000603725,60757.199999730816,60798.170001288025,917.5399780273438,14934.0595703125,160.27000427246094,18842.2890625,917.52001953125,19999.119140625,60762.890625,20000.91015625,917.510009765625,2431.469970703125,41985.48046875,304.2200012207031,13273.240234375,166.22999572753906,21261.2890625,43529.3515625,972.1199951171876,9119.5400390625,142779.421875,1870889.25
237,2021-04-10 10:26:00.202787+00:00,60901.595,0.01,60901.5799999992,60917.900000129834,60900.76999999221,60917.910000403856,60899.15999996492,60918.95000054259,60892.36000040423,60919.95999985925,60892.22000011288,60924.64000048354,60892.12000003136,60925.82999941518,60891.670000107675,60925.949999158496,60891.580000300186,60926.79999940823,60889.28999958568,60927.12999958859,60887.92000015282,60928.74999966835,1408.72998046875,32852.28125,919.5999755859376,167.80999755859375,1839.1500244140625,20000.630859375,21308.470703125,166.24000549316406,92332.140625,20000.470703125,111610.1015625,270558.8125,89496.7421875,533.0999755859375,31480.94921875,10133.5400390625,3044.4599609375,20045.029296875,160.60000610351562,739.1599731445312
238,2021-04-10 10:27:00.202787+00:00,60900.005000000005,0.01,60897.18999990294,60905.689999822185,60897.12000003393,60917.59999972208,60896.320000106694,60918.6799993469,60895.5199999579,60918.68999935984,60891.09999999989,60919.82000082178,60888.989999928715,60923.999999139975,60888.48000015511,60924.00999915291,60887.46999973463,60924.02999917879,60881.17000044611,60924.089999256415,60881.150000420224,60924.16999935992,60897.19140625,19997.060546875,919.5499877929688,18884.4609375,919.530029296875,13967.91015625,919.52001953125,4995.330078125,625.8699951171875,304.8800048828125,3653.340087890625,27810.2890625,160.60000610351562,6092.39990234375,167.7899932861328,4934.85009765625,5149.97021484375,24978.880859375,21304.55078125,60937.609375
239,2021-04-10 10:28:00.202787+00:00,60897.975000000006,0.01,60897.93999999982,60906.57999990172,60895.79999989933,60906.799999942465,60895.41999988939,60906.80999962206,60895.34000001555,60906.90999996283,60890.470000302,60908.01999984614,60889.920000200145,60909.09999980445,60885.77999991685,60909.12000004984,60885.770000237244,60909.92000011743,60884.95999960388,60910.20999968776,60884.27000044285,60911.97999969329,3506.679931640625,779.0,48393.890625,29326.5703125,35995.94140625,60906.80859375,16990.869140625,304.8099975585937,16990.529296875,6090.7998046875,160.60000610351562,90170.15625,4003.3798828125,91183.34375,22225.5390625,19996.01953125,919.3599853515624,98277.1328125,16989.4609375,1000.0
240,2021-04-10 10:29:00.202787+00:00,60883.115000000005,0.01,60877.48000020876,60885.080000001304,60877.25999980734,60887.01999981603,60876.17999981001,60889.75000016613,60875.82999985599,60889.93999998929,60874.1500002539,60890.750000098036,60874.14000035648,60892.08999964354,60867.74999944939,60897.80000043746,60867.72999965452,60897.810000334895,60867.08000011961,60897.82000023233,60864.17999974122,60897.83000012976,7290.919921875,1000.0,17775.130859375,2435.47998046875,30395.48046875,60.95000076293945,167.8000030517578,919.4400024414062,21302.099609375,919.4500122070312,304.6499938964844,919.469970703125,4869.419921875,29322.240234375,17569.4296875,13963.1201171875,30129.19921875,6089.77978515625,7783.4599609375,19997.630859375
241,2021-04-10 10:30:00.202787+00:00,60871.19,8.9,60866.31000005717,60875.71000018302,60863.98999993188,60876.20000016366,60862.90000005628,60877.099999784645,60862.69999964841,60877.610000071814,60860.799999759605,60878.22000012003,60860.52999960757,60879.380000182675,60860.5199998972,60879.72000007886,60857.519999979544,60882.99999985892,60857.48999996266,60883.00999956929,60855.81999961284,60883.020000165445,4342.7900390625,778.5999755859375,18867.83984375,18871.619140625,210640.65625,19998.55078125,3152.280029296875,919.25,304.5799865722656,919.260009765625,3043.030029296875,919.280029296875,36860.33984375,25.020000457763672,21296.279296875,29717.119140625,17802.849609375,19522.8203125,20611.689453125,36218.48046875
242,2021-04-10 10:31:00.202787+00:00,60853.635,0.01,60845.29999957775,60853.6499999995,60845.290000094654,60854.449999991186,60842.779999662045,60855.24999998288,60835.92999952221,60856.050000029914,60834.580000231515,60858.18000018005,60830.63000073261,60859.27999999567,60830.61999947844,60859.69000005575,60824.75000004375,60859.730000202,60824.74000056066,60862.85999958074,60824.72999930648,60862.90999965286,101391.421875,166.27999877929688,33300.62890625,918.9000244140624,16994.48046875,918.9099731445312,279.45001220703125,918.9299926757812,16991.3203125,102494.2265625,1780.8499755859375,19998.9296875,44790.6796875,167.9199981689453,5149.330078125,304.5799865722656,36320.05078125,4929.89013671875,57764.78125,3738.830078125
243,2021-04-10 10:32:00.202787+00:00,60753.715,0.01,60753.15000001729,60757.05000010381,60750.40000006183,60757.059999965604,60750.00000006429,60757.07999991023,60743.95999999093,60757.10000007587,60741.64000022623,60757.109999937675,60741.549999701856,60759.65000019832,60741.14999992534,60760.11999989153,60740.33999962642,60761.31999966313,60739.09999996557,60761.35000013261,60735.520000816425,60762.97999970817,0.0,20287.5390625,14844.8896484375,126437.671875,2875.0,120680.6171875,984.0499877929688,136771.40625,419.4800109863281,304.0599975585937,236.88999938964844,20000.890625,0.0,3038.010009765625,3767.330078125,17327.490234375,121.4800033569336,126991.21875,4919.580078125,60762.98046875
244,2021-04-10 10:33:00.202787+00:00,60653.775,0.01,60646.10999999197,60653.79000000055,60645.000000096166,60660.969999841436,60641.57000035454,60660.98000002339,60638.559999428464,60663.27999994663,60638.549999246505,60665.799999900904,60635.900000457426,60665.810000082856,60635.72999912956,60666.65999966114,60633.000000650136,60669.989999348545,60632.21000039828,60685.95000023581,60631.49999983676,60685.9599986525,18800.2890625,60.709999084472656,1181754.625,21227.5,24.26000022888184,19999.669921875,16680.7109375,2426.530029296875,0.0,16636.33984375,666.989990234375,265318.9375,18987.73046875,20000.41015625,606.3300170898438,20000.48046875,24.25,30053.080078125,12.130000114440918,5154.4501953125
245,2021-04-10 10:34:00.202787+00:00,60691.27,10.04,60685.889999863386,60696.31000014275,60685.78999981324,60696.92000018369,60685.23999997903,60700.56000006599,60683.590000034805,60700.57000024764,60683.17999965258,60700.989999928344,60681.31000012793,60702.210000010215,60681.28999976464,60702.29999987871,60681.279999582985,60704.04999987308,60681.13000039094,60705.08000003631,60677.20999983833,60709.70999935524,776.1699829101562,776.3099975585938,776.1699829101562,629307.375,19992.599609375,21241.359375,114793.9375,60.7599983215332,114793.15625,19997.779296875,103907.828125,48878.8203125,17378.44921875,30061.1796875,22197.2109375,2428.159912109375,51930.91015625,20001.609375,19991.390625,62254.48046875
246,2021-04-10 10:35:00.202787+00:00,60669.405,0.01,60646.140000627296,60669.719999999725,60645.000000407585,60669.72999999971,60644.98999941438,60670.79000005397,60643.77000007758,60671.01000005377,60643.36999919508,60671.6700000532,60642.9600008508,60671.85000005304,60641.71999952759,60671.89999994264,60639.30999853648,60672.69999994194,60639.13999930913,60675.37000004997,60633.30999942459,60676.70000015916,18800.30078125,105962.4375,164433.609375,17731.55078125,500351.4375,916.1300048828124,210002.3125,20003.1796875,25846.19921875,92846.2578125,60.70000076293945,96883.3515625,3709.449951171875,916.1500244140624,19994.630859375,916.1599731445312,21219.859375,20005.330078125,16434.5390625,520.5399780273438
247,2021-04-10 10:36:00.202787+00:00,60664.115000000005,0.01,60658.70999982839,60665.420000034195,60658.700000148594,60666.56999995567,60651.719999871035,60667.950000126264,60651.269999714656,60668.75000011002,60650.880000285346,60669.0400000931,60649.00000045594,60669.4800001283,60646.18999995023,60670.29999991302,60646.17999982905,60673.419999761376,60644.99999965439,60673.42999988256,60644.98999953321,60674.900000040296,6065.8701171875,18806.279296875,29.100000381469727,916.0700073242188,775.739990234375,916.0900268554688,29.96999931335449,916.0999755859376,60650.87890625,303.6199951171875,6246.85009765625,17701.05078125,21222.330078125,21835.01953125,19994.51953125,21231.859375,272.6199951171875,20002.94921875,0.0,2427.0
248,2021-04-10 10:37:00.202787+00:00,60659.53,3.46,60657.789999976434,60666.42000012311,60657.50999998152,60667.56999996429,60654.32999987378,60668.370000391114,60648.65000019764,60668.44999972763,60648.639999949555,60669.19999979676,60647.999999961175,60669.54999965248,60644.99999968466,60670.49000002159,60644.99000031929,60673.18999991738,60642.649999644585,60673.240000275066,60640.24000076418,60673.24999964044,84.91999816894531,18806.58984375,53.369998931884766,916.0800170898438,39571.73046875,916.0900268554688,21223.189453125,50197.1015625,19994.759765625,20001.5390625,3746.77001953125,916.1099853515624,138877.046875,303.6300048828125,744882.3125,24936.6796875,19990.529296875,6067.31982421875,38397.3984375,21231.80078125
249,2021-04-10 10:38:00.202787+00:00,60633.615000000005,0.01,60630.36000006044,60635.40999995227,60630.070000074295,60635.420000008846,60627.28999978877,60635.669999989295,60627.16000004599,60637.19999993141,60624.40999981989,60639.20000021617,60623.26999976786,60641.640000342995,60623.26000026275,60641.71999991322,60622.12000021073,60642.52000002712,60622.10999982329,60642.89000024524,60619.419999716,60644.10000036238,167.74000549316406,3355.179931640625,167.99000549316406,18796.98046875,60627.2890625,16717.19921875,294.9100036621094,303.4599914550781,84639.9375,19999.7890625,21214.310546875,2425.669921875,109112.0703125,915.6900024414062,96873.3828125,915.7000122070312,4653.72021484375,504154.15625,24921.05078125,915.72998046875
250,2021-04-10 10:39:00.202787+00:00,60593.515,0.01,60593.22999999714,60595.60999992051,60590.56000009791,60595.62000008691,60588.59000016318,60596.76000009837,60585.850000421815,60598.49999995344,60582.829999989255,60601.71000024096,60582.8200000433,60603.33000030366,60581.84999999487,60603.34000024961,60578.06999926075,60611.369999177885,60578.06000019654,60611.38000000559,60573.80999935714,60611.439999681344,0.0,3033.9599609375,0.0,18784.640625,0.0,19998.580078125,0.0,303.2699890136719,6058.27978515625,20000.2109375,4650.7001953125,21207.330078125,0.0,17456.990234375,21198.490234375,31844.990234375,60.630001068115234,4970.1298828125,0.0,30008.509765625
251,2021-04-10 10:40:00.202787+00:00,60568.425,0.01,60566.00000010114,60573.64999982296,60559.7100001536,60575.839999582604,60559.6999999414,60576.11000002385,60559.67000018617,60577.58000036961,60559.51000031641,60579.27000009559,60554.99999980122,60579.48000014498,60554.890000111125,60581.03999975644,60553.7899996845,60584.10000035027,60553.14000087468,60584.110000562476,60552.56999935557,60584.12999922412,27.8700008392334,20000.369140625,11173.7900390625,31.1200008392334,64597.87890625,2423.0400390625,0.0,24524.349609375,0.0,920.7999877929688,0.0,920.8099975585938,0.0,920.8300170898438,0.0,31830.66015625,0.0,16516.91015625,2814.77001953125,21200.609375
252,2021-04-10 10:41:00.202787+00:00,60594.195,5.55,60591.41000010932,60600.539999881556,60591.13000002334,60600.549999939736,60590.99999992832,60600.6899998725,60590.990000090576,60601.28000021898,60587.31000006286,60601.689999959104,60583.04999996728,60603.469999734094,60580.60999987942,60605.41000043998,60579.66999970102,60605.50000008184,60579.65999964284,60605.90999982196,60579.339999544594,60606.00000034558,60591.41015625,2424.02001953125,18783.25,18183.0,156324.78125,2759.81005859375,2733.800048828125,19998.400390625,167.6999969482422,2424.070068359375,19991.779296875,2424.139892578125,3282.739990234375,921.2000122070312,21199.05078125,19998.91015625,23111.140625,1441.1400146484375,3282.669921875,12121.2001953125
253,2021-04-10 10:42:00.202787+00:00,60573.92,0.56,60573.63000001208,60576.89999996509,60570.95000005254,60579.31000002708,60568.96999986719,60583.1600004242,60568.44000003461,60586.799999789975,60568.42999979661,60586.810000027974,60567.749999919935,60587.16000042467,60564.45999962866,60587.1699997812,60564.450000272125,60587.22000008972,60564.440000034134,60588.01999973723,60563.239999681406,60589.14000083038,145001.984375,6057.68994140625,60570.94921875,2423.169921875,415988.21875,19998.4296875,423083.1875,17019.029296875,0.0,605.8699951171875,19989.080078125,17065.66015625,21193.73046875,19999.75,38656.19921875,920.9299926757812,112.55999755859376,920.9400024414062,2953.800048828125,920.9500122070312
254,2021-04-10 10:43:00.202787+00:00,60529.865,5.47,60527.119999927294,60535.42999979122,60524.09999997886,60536.259999864546,60524.08999996737,60541.98000027436,60521.34000032933,60542.660000175245,60521.08000003044,60542.67000018674,60521.07000001894,60543.59000036353,60517.8299998176,60544.39000040237,60517.59000042253,60544.770000839206,60517.16999993971,60545.91000038808,60513.040000476896,60549.17999974308,60527.12109375,2911.3701171875,108990.7421875,544.8300170898438,60524.08984375,774.3300170898438,88603.0078125,21186.099609375,122074.328125,185756.296875,19990.41015625,920.260009765625,69.52999877929688,920.27001953125,0.0,19998.16015625,0.0,920.2999877929688,36114.1796875,3027.4599609375
255,2021-04-10 10:44:00.202787+00:00,60562.105,0.01,60561.71000000671,60563.6700000083,60560.39000001238,60568.40000020829,60559.23999998728,60569.28000020451,60559.22999993725,60569.48999993321,60559.22000010754,60572.81000023941,60554.369999637674,60572.820000289445,60550.970000253175,60575.46000027809,60550.25000017615,60576.20999962391,60546.31999990261,60576.510000243536,60546.31000073387,60577.80000052842,265568.1875,31819.9296875,3476.31005859375,20000.16015625,109815.640625,95468.6171875,29066.359375,63669.9609375,37434.4296875,21196.650390625,175547.53125,920.7100219726562,19994.400390625,6057.5498046875,31140.990234375,16750.7890625,2629.840087890625,0.0,19992.0,20002.630859375
256,2021-04-10 10:45:00.202787+00:00,60595.245,0.01,60594.42999998355,60599.99000004914,60594.38999999457,60599.99999983972,60594.379999983554,60600.68999993885,60593.39000004978,60600.899999949856,60593.24000010491,60605.98999960767,60592.659999906566,60605.999999839136,60591.460000127125,60606.49999994931,60590.30999996191,60607.010000290946,60589.61000007219,60608.9999996184,60589.50000017141,60609.94999956319,92890.8828125,6060.0,98354.9765625,596344.375,19993.55078125,18786.2109375,1211.8699951171875,31839.490234375,222.97999572753903,21208.259765625,60.68000030517578,5151.9501953125,19991.5703125,7.329999923706055,3571.52001953125,0.0,920.9600219726562,0.0,3571.469970703125,58455.2890625
257,2021-04-10 10:46:00.202787+00:00,60521.315,0.01,60518.450000016084,60523.45000009792,60516.270000057906,60527.579999872236,60515.45999993104,60528.93999956335,60514.19999988047,60530.40999969574,60510.830000412745,60533.16999963875,60508.55000015349,60533.53000028227,60508.26999975083,60535.97000014254,60508.26000027116,60535.97999962221,60504.37999959822,60538.40999912211,60504.19000067749,60540.930000103945,30912.8203125,19997.80078125,919.8499755859376,920.02001953125,919.8300170898438,920.0399780273438,1773723.875,2421.219970703125,60.59999847412109,3026.659912109375,2756.4599609375,1140492.375,5778.2998046875,21183.759765625,0.0,18183.759765625,0.0,6219.97998046875,33416.4609375,4964.35986328125
258,2021-04-10 10:47:00.202787+00:00,60501.19,1.16,60493.130000381665,60502.36999997935,60493.11999982506,60502.56999999637,60492.830000411166,60502.62000002814,60491.459999870895,60508.09999987815,60491.12999999138,60509.86999979215,60490.349999715916,60509.97000007579,60489.90000020037,60509.97999975199,60488.00999976993,60514.7399996948,60487.94999995191,60514.75000025141,60486.25999920832,60514.75999992761,5427.93994140625,18755.73046875,66835.65625,919.6400146484376,60.58000183105469,19999.44921875,22605.759765625,2420.320068359375,0.0,17648.599609375,0.0,140687.609375,0.0,1213402.5,0.0,6051.47021484375,0.0,50949.66015625,5776.2001953125,76111.6796875
259,2021-04-10 10:48:00.202787+00:00,60544.025,0.01,60544.00999999959,60544.040000000416,60539.080000030925,60548.18999985815,60538.11000018665,60549.90999980909,60537.399999792,60550.83999994135,60536.6599998336,60551.229999996816,60533.119999770664,60552.13000012481,60533.110000062916,60556.26000012482,60531.76999957866,60557.61000031681,60530.9600003445,60557.62000002456,60528.87999946133,60557.740000041624,19995.919921875,1186.6600341796875,19070.25,1260.1700439453125,23038.05078125,920.3599853515624,3632.239990234375,20991.51953125,43743.7890625,920.3800048828124,6053.31005859375,242.5599975585937,19992.349609375,1000.0,920.0800170898438,15408.3203125,920.0700073242188,0.0,3026.43994140625,0.0
260,2021-04-10 10:49:00.202787+00:00,60515.205,0.01,60506.72000004678,60515.21999999965,60506.420000150145,60517.67000001664,60506.40999991876,60518.06000001436,60506.35000029168,60518.490000057005,60505.719999804256,60519.30000008614,60504.02000009644,60520.469999859146,60503.80999964043,60520.88000009948,60503.209999847146,60521.49000012414,60501.66000008766,60527.25999977994,60500.50999989681,60527.32000028763,18757.080078125,22117.58984375,3025.320068359375,2420.7099609375,21173.419921875,17746.060546875,302.9700012207031,2696.489990234375,6050.56982421875,1306828.75,919.6599731445312,166.1199951171875,734853.0,242.44000244140625,919.6500244140624,20002.94921875,919.6300048828124,19962.130859375,19994.689453125,20003.55078125
261,2021-04-10 10:50:00.202787+00:00,60518.240000000005,6.76,60514.45000006928,60521.62999989564,60514.440000217015,60523.900000045265,60514.42000007215,60525.009999939,60514.27000008651,60525.01999979127,60512.24000013407,60525.03999993613,60510.0399996108,60526.12999968501,60507.6000004315,60526.260000406444,60507.58999969857,60527.06999988857,60506.59000038141,60527.57000042781,60506.07000013763,60527.580000280075,166845.9375,6869.2099609375,134947.203125,2384.31005859375,135951.09375,17997.5703125,195553.03125,119139.5625,19994.6796875,110211.8984375,302.989990234375,106687.859375,21173.830078125,920.0,39015.2890625,920.010009765625,19992.810546875,19962.23046875,7809.10986328125,19999.58984375
262,2021-04-10 10:51:00.202787+00:00,60529.555,0.01,60518.710000355066,60529.57000000063,60517.2200001074,60530.660000015196,60517.170000305996,60530.770000018696,60514.45000053961,60531.109999989494,60514.41999977795,60531.8399999527,60514.16000081064,60532.33999994862,60510.9399995069,60532.39999993051,60510.93000042744,60532.55999995563,60510.74000030128,60532.56999991591,60510.0399995583,60532.67999991941,7809.330078125,21185.349609375,18760.33984375,19998.880859375,998.530029296875,920.0700073242188,818392.75,100886.1171875,69.6500015258789,20883.73046875,303.010009765625,92955.0078125,25094.099609375,20000.55078125,15615.419921875,132676.953125,26703.390625,0.0,19990.51953125,920.0999755859376
263,2021-04-10 10:52:00.202787+00:00,60584.835,0.01,60580.46000015854,60584.85000000009,60576.65999991841,60585.209999990344,60576.52999984755,60585.65000001612,60572.56999958804,60586.44999994777,60570.46000026904,60587.239999988415,60570.44999999232,60587.250000044725,60569.83999986329,60588.36999996006,60569.46999932254,60588.38000001637,60566.66000002891,60588.390000072686,60564.73000040112,60591.10000012561,29542.609375,19229.630859375,19993.9609375,18781.419921875,259165.171875,920.9000244140624,303.3099975585937,920.9099731445312,21195.830078125,6058.72021484375,38795.37109375,920.9299926757812,294159.28125,136929.71875,19991.9609375,876486.6875,3028.330078125,19298.880859375,19990.0703125,14717.900390625
264,2021-04-10 10:53:00.202787+00:00,60570.815,0.01,60566.11999980205,60570.82999999953,60564.71999990589,60571.519999976044,60561.39000012454,60571.6299999852,60560.34999959727,60572.01999996257,60560.27999975671,60572.43000005178,60556.939999809256,60572.9199999273,60556.93000008386,60573.23000000819,60555.0999992154,60576.86000014505,60551.69000030881,60577.44999980853,60550.189999192364,60578.79000003023,36812.08984375,1855381.5,19995.220703125,18777.169921875,9436.0703125,920.6900024414062,303.239990234375,2422.8798828125,19993.169921875,920.7000122070312,21191.099609375,255.33999633789065,43764.48828125,920.7100219726562,19993.05078125,660.760009765625,3027.580078125,19999.419921875,1042.6600341796875,9749.98046875
265,2021-04-10 10:54:00.202787+00:00,60589.755000000005,0.01,60586.70999997032,60590.6799999826,60586.58999990943,60590.84999997702,60583.350000028775,60591.310000026744,60583.33999982165,60591.86999994353,60580.6500000915,60594.14000001163,60579.009999626694,60594.32000021317,60577.65999987849,60594.349999952865,60577.64000034592,60595.2799998186,60577.34999962934,60598.67999970697,60573.48000058624,60599.93000002897,920.9199829101562,18783.109375,920.9199829101562,21206.80078125,140125.953125,20003.009765625,267618.40625,2423.669921875,303.3500061035156,0.0,31246.650390625,1454.260009765625,21198.349609375,0.0,19994.66015625,0.0,212020.734375,106.69000244140624,104803.6015625,17884.759765625
266,2021-04-10 10:55:00.202787+00:00,60599.995,0.01,60596.98000008592,60600.69000002078,60596.949999905795,60600.90000001397,60595.5899998239,60601.46000005094,60595.550000171635,60607.01000019387,60594.839999950564,60608.990000176935,60594.78000003124,60609.000000310465,60594.490000127254,60609.94999976789,60594.35000002156,60611.91999961742,60594.339999888034,60613.81000016243,60594.13999986302,60615.68999969207,34882.69140625,0.0,20993.490234375,1043.780029296875,921.0499877929688,0.0,115828.6796875,0.0,99121.4609375,1000.0,921.0399780273438,0.0,149088.65625,0.0,139407.65625,19999.400390625,1419080.125,17979.75,139473.609375,0.0
267,2021-04-10 10:56:00.202787+00:00,60631.600000000006,1.68,60628.45000006631,60632.85999999554,60628.4299999561,60633.299999993986,60626.44999985282,60633.43999999348,60625.63999980055,60634.2699999354,60625.050000078365,60635.819999874766,60624.839999803386,60636.13999987363,60622.800000031195,60637.33999986938,60619.820000372616,60638.77999986427,60618.77999993514,60639.43999997222,60616.91000021749,60640.91000013245,6639.0400390625,4850.6298828125,24712.150390625,0.0,921.52001953125,19996.5,921.510009765625,4850.740234375,65411.37890625,27644.849609375,921.5,850.969970703125,21212.880859375,4850.990234375,297.0400085449219,19999.33984375,17992.5,2425.580078125,3030.85009765625,0.0
