,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
223,2021-04-09 17:28:00.172509+00:00,58081.145,0.01,58080.950000006036,58088.31000021783,58080.650000000096,58088.31999968318,58080.47000000974,58088.32999999372,58073.23000015689,58088.34999976961,58073.21999984635,58088.36000008016,58071.810000009915,58088.3700003907,58070.19999987898,58088.81999999683,58069.929999946275,58089.059999843106,58069.12999961348,58093.35999983582,58067.00999970355,58093.389999922256,353.69000244140625,19759.439453125,18005.0,68147.0234375,1742.4100341796875,115025.15625,5807.31982421875,101313.25,0.0,3192.260009765625,5000.0,111927.046875,917.510009765625,3485.330078125,917.5,9458.5400390625,917.489990234375,16193.6904296875,5010.85009765625,1493835.75
224,2021-04-09 17:29:00.172509+00:00,58128.955,0.01,58128.9400000003,58131.11000002094,58124.920000139886,58131.9599999291,58120.79000033234,58132.02000000721,58120.29000038636,58133.18000017794,58120.280000302846,58133.21000000552,58116.55999968969,58135.06999988916,58116.549999606184,58135.079999972666,58116.179999899934,58135.86000014216,58115.39000006987,58135.86999980272,58115.37999998636,58139.24999969131,406.8999938964844,18020.640625,3220.760009765625,112011.0390625,1486.72998046875,20485.220703125,2906.010009765625,20003.279296875,355456.0,5000.0,5811.66015625,1000.0,19996.94921875,0.0,918.239990234375,3556.169921875,5811.5400390625,98878.1015625,918.219970703125,73727.5078125
225,2021-04-09 17:30:00.172509+00:00,58146.375,0.01,58146.36000000025,58150.42000004612,58137.339999890195,58150.430000164946,58136.4599995873,58151.99000008651,58131.99999989834,58152.000000205335,58131.95999942304,58152.03000013874,58131.880000164725,58152.24000009563,58130.870000432464,58152.249999791384,58130.860000736706,58152.759999928465,58130.19000081379,58153.91000005505,58130.179999425745,58154.99999989177,6960.1201171875,10594.5,19995.900390625,20000.400390625,2325.4599609375,19757.7109375,5039.83984375,16283.6904296875,50565.26171875,99492.421875,1906.72998046875,105288.4765625,20345.80078125,1119.18994140625,1743.9300537109375,83072.3828125,75443.78125,3489.22998046875,2906.510009765625,37213.37890625
226,2021-04-09 17:31:00.172509+00:00,58138.065,0.01,58138.04999999918,58140.06999996529,58137.99999999755,58143.16000010115,58133.99999987364,58144.00000001487,58131.790000120774,58144.01999993224,58131.53999988458,58144.54999985766,58127.410000026764,58146.62000018893,58126.390000010666,58146.63000014761,58125.58999993169,58146.95999963028,58124.789999852714,58148.11999991401,58124.77999989402,58148.63000034507,994.1599731445312,10695.4501953125,6976.56005859375,18024.380859375,2906.699951171875,3556.669921875,2325.27001953125,18144.51953125,58131.5390625,488.4200134277344,1743.8199462890625,10593.8095703125,918.4000244140624,1043.72998046875,918.3800048828124,5000.0,20343.6796875,20005.140625,918.3699951171876,138.22000122070312
227,2021-04-09 17:32:00.172509+00:00,58205.605,0.01,58205.58999999985,58207.000000014494,58202.49999996775,58207.049999979725,58202.40999996682,58209.88000004441,58201.52000009874,58209.89000018568,58198.10000006322,58209.970000045345,58196.75999976696,58210.78000005376,58196.75000004919,58210.850000195656,58196.200000325814,58210.91000019628,58192.85000000868,58210.9700001969,58192.570000288106,58211.80000006435,1123.3699951171875,18044.169921875,6984.2998046875,521.9400024414062,547.0999755859375,9857.080078125,5.820000171661377,25887.5,5827.81005859375,16734.720703125,5819.68017578125,5000.0,30262.310546875,0.0,2327.85009765625,30886.7109375,919.4500122070312,18020.9609375,6801.330078125,2087.610107421875
228,2021-04-09 17:33:00.172509+00:00,58231.925,0.01,58231.90999999939,58235.40000006064,58231.09999999627,58235.53000009461,58230.40000002521,58236.31999987734,58230.3900000226,58237.23000011513,58230.29999999908,58237.29000013081,58229.500000001884,58237.30000013342,58225.3399999741,58237.31000013603,58221.95000035937,58237.32000013864,58221.94000035676,58237.33000014126,58220.610000009234,58237.34000014387,1112.22998046875,2911.77001953125,920.0499877929688,0.0,126694.71875,54086.421875,1100061.875,16601.810546875,920.0399780273438,18029.109375,920.030029296875,34520.640625,2233.169921875,0.0,20377.6796875,0.0,124.9499969482422,31844.169921875,303499.59375,20383.0703125
229,2021-04-09 17:34:00.172509+00:00,58266.555,0.01,58266.54000000009,58279.3999997077,58266.45999999669,58279.51999987923,58266.249999987966,58279.549999922114,58265.63999996389,58282.27999958506,58264.83999998618,58282.800000328374,58264.530000072984,58285.64999931496,58264.02999999417,58286.939999463175,58263.630000058314,58286.94999947747,58262.2400001911,58287.78000066391,58262.22000016251,58287.90000083544,1089.5799560546875,18066.609375,768986.1875,9868.8701171875,19995.98046875,3564.9599609375,920.5999755859376,20398.80078125,920.5800170898438,20001.080078125,588.469970703125,1750496.0,978.8400268554688,218671.6875,2234.639892578125,1800100.625,5826.22021484375,136.9499969482422,19994.009765625,328.45001220703125
230,2021-04-09 17:35:00.172509+00:00,58250.075,0.01,58250.05999999944,58251.66000004258,58249.80000001291,58251.70000001759,58249.43999999948,58253.37000008653,58247.959999917766,58254.57999991314,58244.68000006027,58257.24000026404,58243.46999980983,58257.249999992906,58241.86000023318,58258.75000000914,58240.3699999458,58265.10999963721,58240.23000035116,58265.630000795645,58239.74999980347,58266.3699993796,996.0800170898438,18058.009765625,20731.859375,20388.08984375,243.5599975585937,100477.921875,23825.400390625,1436.9200439453125,87555.2734375,9865.099609375,2912.169921875,39032.359375,2329.669921875,15899.1796875,2329.610107421875,1747.949951171875,920.2000122070312,26761.400390625,920.1900024414062,7520.419921875
231,2021-04-09 17:36:00.172509+00:00,58285.645,0.01,58285.63000000067,58286.94000003717,58284.81999999044,58286.950000041135,58284.429999994594,58287.780000052684,58283.879999988225,58287.90000010034,58283.8199999644,58288.22999991332,58282.7100000537,58288.86999995543,58282.69000004576,58288.96000009719,58282.50999997428,58289.79000010873,58277.58999992885,58290.91000012942,58275.820000180145,58292.280000143364,868.4600219726562,0.0,920.9000244140624,0.0,116121.2421875,0.0,920.8900146484376,0.0,2331.35009765625,0.0,335.07000732421875,0.0,920.8699951171876,0.0,2914.1298828125,0.0,5000.0,2298.489990234375,21980.189453125,9871.0302734375
232,2021-04-09 17:37:00.172509+00:00,58299.995,0.01,58299.979999999414,58300.400000002555,58299.82999999356,58301.00999997335,58299.81000000604,58301.1900000334,58299.72000000252,58303.149999897825,58299.10000003134,58304.640000088555,58299.05000000288,58305.190000083516,58298.300000000105,58306.27999983444,58298.10000009835,58306.86000012221,58297.269999986405,58307.68999959786,58295.439999941475,58307.850000028295,810.3699951171875,106783.25,24115.259765625,0.0,2331.989990234375,20000.509765625,112399.703125,0.0,921.1300048828124,0.0,2331.9599609375,0.0,921.1099853515624,0.0,2331.919921875,20407.400390625,921.0999755859376,31620.259765625,1748.8599853515625,20002.359375
233,2021-04-09 17:38:00.172509+00:00,58324.745,0.01,58324.73000000033,58325.00000001097,58324.55000000098,58325.34999997453,58324.53999999899,58325.40000001101,58324.399999997644,58326.54999994813,58323.97000001816,58326.77999996739,58323.82000001483,58329.61000018582,58323.16000004261,58330.17000008509,58322.36000009558,58330.59999982587,58322.15999994968,58331.140000092484,58322.14999992117,58331.85000020727,787.3800048828125,0.0,21998.5703125,0.0,114555.046875,0.0,2236.969970703125,0.0,318302.71875,0.0,1895.8699951171875,1059.969970703125,915.6699829101562,291.6499938964844,915.6599731445312,174.99000549316406,28628.2109375,562.2000122070312,1670386.125,145.9600067138672
234,2021-04-09 17:39:00.172509+00:00,58321.195,0.01,58321.17999999999,58326.18000009099,58320.01000000422,58329.39999999357,58319.980000047304,58329.61000032853,58314.43000006038,58329.6200003849,58311.62999997905,58332.03999959741,58311.55999958451,58332.04999965378,58311.10999959416,58332.15000021742,58310.590000057964,58334.38000005638,58309.830000017704,58334.45999965861,58309.819999961335,58334.86000021581,723.1799926757812,20006.08984375,20412.0,18082.109375,421297.375,1655.8599853515625,19805.73046875,344349.25,707197.875,3568.169921875,5000.0,20005.890625,47670.8515625,2916.610107421875,30321.509765625,0.0,19628.490234375,915.8499755859376,60677.51171875,20417.19921875
235,2021-04-09 17:40:00.172509+00:00,58295.005000000005,0.01,58294.98999999924,58295.02000000077,58294.80999999506,58295.579999995556,58292.00000003662,58295.59000001484,58283.15000035865,58295.87999999093,58279.99999916127,58299.16000006053,58279.210000818806,58299.16999986774,58277.939999854,58299.31999994496,58276.58000062431,58300.87999998453,58276.5700008171,58300.94000010024,58274.61999938914,58302.06000013953,600.4400024414062,20002.439453125,37087.1015625,109884.9609375,2331.679931640625,1043.6500244140625,1748.489990234375,8744.3798828125,0.0,2914.9599609375,263.94000244140625,20003.869140625,2913.89990234375,3497.9599609375,26224.4609375,8745.1298828125,19792.869140625,85375.8984375,2913.72998046875,17383.630859375
236,2021-04-09 17:41:00.172509+00:00,58274.025,0.01,58274.00999999993,58274.11999999933,58274.00000000044,58274.889999985186,58273.62999999267,58274.940000000875,58268.89000001073,58275.74999995821,58266.250000369655,58276.5499999972,58264.01000000607,58278.429999908636,58262.469999650115,58280.260000122384,58260.950000190816,58281.10000004673,58260.939999742484,58281.5199997969,58259.460000380546,58281.53000024524,6363.52001953125,251992.84375,16582.05078125,18065.220703125,282629.5,920.739990234375,24737.720703125,920.760009765625,200.2700042724609,920.77001953125,1747.9200439453125,275140.90625,23.239999771118164,3496.820068359375,20391.330078125,8742.16015625,5000.0,2914.080078125,19787.060546875,104659.8984375
237,2021-04-09 17:42:00.172509+00:00,58263.515,0.01,58263.49999999943,58263.81999999607,58261.829999978276,58264.21000002405,58261.810000039346,58266.20000004185,58261.050000028285,58268.140000159314,58259.83000004401,58272.40999968037,58254.009999903574,58272.780000405306,58254.00000041102,58275.010000008246,58251.5300002691,58275.59000025095,58251.51999992871,58277.13999959857,58251.459999581995,58277.54999998942,460.2799987792969,20004.26953125,19075.8203125,20004.41015625,275.2099914550781,3495.969970703125,280.760009765625,19759.849609375,5000.0,1748.1700439453125,5825.39990234375,20395.470703125,138.47000122070312,8741.25,21971.029296875,1165.510009765625,20388.029296875,920.780029296875,126818.46875,2913.8798828125
238,2021-04-09 17:43:00.172509+00:00,58271.635,0.01,58271.62000000069,58274.08000000913,58270.890000016945,58274.09000004733,58270.860000008375,58274.580000010574,58263.980000022566,58275.37999988567,58261.31000000218,58275.589999839634,58259.509999912225,58275.92999986605,58259.27999988189,58276.15999989639,58259.05999988973,58276.97000002167,58257.71999986045,58277.04999990318,58257.70999982226,58278.03999986786,390.4200134277344,84979.3984375,21978.330078125,20395.9296875,8662.849609375,102357.421875,19788.58984375,124518.9921875,5826.1298828125,17063.169921875,3363.580078125,23500.599609375,5000.0,920.760009765625,19996.220703125,920.780029296875,242934.6875,3496.6201171875,2245153.0,920.7899780273438
239,2021-04-09 17:44:00.172509+00:00,58276.235,0.01,58276.21999999918,58277.04999997766,58275.38999997764,58277.859999965534,58275.37999999808,58278.76999990807,58274.15999999998,58278.78000009964,58271.64000006126,58280.469999826346,58271.63000008169,58280.47999980592,58270.85999995908,58280.940000137976,58270.71999982114,58280.96000009711,58269.55000009189,58281.0199999745,58269.07000022471,58282.95999982637,367.1400146484375,920.780029296875,22174.8203125,920.7899780273438,20001.859375,3144.969970703125,1062.1300048828125,20397.5703125,10803.830078125,33620.8515625,410484.28125,105800.90625,390.4100036621094,99722.3125,463.0400085449219,97785.9921875,19999.859375,0.0,19863.66015625,3496.97998046875
240,2021-04-09 17:45:00.172509+00:00,58257.725000000006,0.01,58249.99999990594,58259.199999951095,58247.09000014541,58259.210000039486,58245.88000036442,58260.70999994664,58245.61000020311,58264.34000013735,58241.5300005913,58264.389999837535,58237.490000061436,58264.40000003191,58235.97999953603,58264.91999996581,58235.96999934167,58271.65000021896,58235.5000003796,58271.849999867474,58234.020000437304,58271.870000256204,0.0,2912.9599609375,920.2999877929688,51298.12890625,920.280029296875,1747.8199462890625,0.0,16660.369140625,2912.080078125,8739.66015625,20383.119140625,32686.330078125,20382.58984375,31975.7890625,2911.800048828125,1121351.375,2911.780029296875,15647.3203125,5823.39990234375,91832.1328125
241,2021-04-09 17:46:00.172509+00:00,58282.525,0.01,58282.51000000021,58284.95000001557,58282.370000006085,58286.59000002304,58280.95999998318,58286.63000001805,58280.94999998443,58290.12000021882,58280.939999985676,58291.2500002899,58279.26000008921,58291.29999964757,58272.820000256404,58292.210000170155,58272.81000004562,58292.62999969371,58272.35999988972,58292.66999968872,58272.340000316275,58293.95999973984,303.07000732421875,138.33999633789062,20398.830078125,20004.80078125,21982.130859375,5513.9599609375,245077.515625,40255.16015625,470878.15625,278.1700134277344,2913.9599609375,33080.30859375,5827.27978515625,354.3800048828125,20000.0703125,20008.05078125,10739.7197265625,0.0,5000.0,2914.699951171875
242,2021-04-09 17:47:00.172509+00:00,58299.995,0.01,58299.979999999414,58303.479999937226,58298.63999996036,58303.86999992594,58297.470000100264,58304.32000007606,58297.46000007336,58305.8100000547,58295.2000001442,58306.490000187296,58295.14999979759,58309.81000021086,58294.939999868926,58313.390000085514,58294.93000005412,58315.239999760066,58292.67000033705,58315.30000034567,58292.44000035458,58315.519999664946,20302.08984375,0.0,20404.51953125,0.0,5829.75,0.0,19998.060546875,9853.6796875,21987.5,0.0,8744.26953125,0.0,243089.90625,0.0,265515.5,16221.5595703125,143399.96875,0.0,2914.6201171875,0.0
243,2021-04-09 17:48:00.172509+00:00,58336.905,2.63,58335.580000010224,58338.22999998977,58335.570000019114,58338.249999972,58335.51999995743,58338.269999954224,58331.38999991362,58338.280000051454,58330.829999986825,58339.90999998242,58328.96999994191,58339.94999994687,58323.720000150606,58339.99999990244,58323.310000302736,58342.11000014964,58322.57000053589,58343.03999995986,58321.88000008792,58343.44000002885,291.67999267578125,95984.7421875,405.510009765625,152697.578125,606.6900024414062,106508.1796875,5833.14013671875,55888.0703125,20999.099609375,143.5800018310547,19999.240234375,24969.5,20413.30078125,0.0,19997.30078125,5000.0,2332.89990234375,0.0,5832.18994140625,1750.300048828125
244,2021-04-09 17:49:00.172509+00:00,58266.465,0.01,58265.65999998673,58276.26999971856,58265.64999998788,58276.299999715106,58265.639999989035,58288.36000002183,58265.540000000554,58288.96999995157,58265.50000000516,58292.209999578394,58264.83999997519,58292.21999957724,58264.71999998901,58292.309999566874,58264.69999999132,58293.67999940908,58264.639999998224,58293.75999939987,58264.03000006848,58293.83999939066,21976.359375,31550.76953125,20392.98046875,372240.09375,920.5999755859376,20002.25,89448.21875,2163.97998046875,19996.279296875,19014.150390625,920.5800170898438,21049.94921875,24028.369140625,2914.6201171875,94854.9765625,137.00999450683594,2913.22998046875,29111.900390625,920.5700073242188,1748.8199462890625
245,2021-04-09 17:50:00.172509+00:00,58320.615000000005,0.01,58320.28999999467,58321.50000000598,58319.800000010684,58322.92000004074,58319.3300000201,58328.740000213096,58318.99999995674,58332.270000280085,58318.200000008874,58332.78999973699,58316.76000006028,58334.99000044229,58316.75000010337,58334.99999955053,58315.889999989675,58335.830000217815,58315.35000019461,58336.040000161694,58313.99000011351,58337.18999945024,1749.6099853515625,3499.2900390625,915.6199951171876,0.0,2332.77001953125,13566.41015625,915.6099853515624,0.0,915.5999755859376,0.0,20410.869140625,25531.580078125,8914.4599609375,0.0,2915.7900390625,0.0,19998.0703125,137.0800018310547,5000.0,0.0
246,2021-04-09 17:51:00.172509+00:00,58320.885,1.77,58315.17999986601,58322.300000029885,58312.4700002691,58322.310000033096,58311.609999993045,58322.79999997822,58307.09000023945,58322.85999999748,58306.21000080564,58323.100000074526,58305.31000051673,58323.61000002607,58305.29999966484,58323.77000007743,58305.29000051031,58324.27000002576,58302.42999959223,58324.410000070704,58302.04000031571,58325.45000019238,5904.83984375,2960.989990234375,18076.869140625,18079.919921875,19994.830078125,921.5,20407.48046875,241456.640625,19994.830078125,1625.3299560546875,17363.349609375,921.510009765625,20406.849609375,24834.259765625,84927.4921875,3499.4599609375,5000.0,921.530029296875,256528.984375,5000.0
247,2021-04-09 17:52:00.172509+00:00,58343.735,4.89,58341.130000104924,58348.57000004929,58341.120000004295,58348.580000149916,58341.10999990366,58348.97999993011,58340.09000003967,58349.00000013137,58340.02000018426,58349.4799998676,58339.94999990435,58349.52999994625,58339.93000012759,58349.559999823636,58338.469999868634,58349.96000002833,58336.649999807494,58350.00000000635,58335.81999994522,58350.38000000979,108547.8984375,1524.0,21214.2109375,519203.78125,240948.78125,24328.109375,88193.6015625,57456.26171875,84316.8515625,1044.06005859375,2333.60009765625,3421.06005859375,21002.369140625,7.480000019073486,259022.8125,20006.890625,19997.490234375,30861.3203125,4083.510009765625,30202.16015625
248,2021-04-09 17:53:00.172509+00:00,58360.415,0.13,58360.340000003234,58360.91999998972,58360.32000000233,58361.27000001885,58360.27000000006,58361.679999971086,58359.54000000679,58362.18999995439,58359.50000000497,58362.520000062235,58359.480000030606,58362.5400000366,58359.33000001054,58362.74999997977,58357.23000004805,58362.830000089554,58356.28000020404,58363.20000003998,58356.010000125454,58363.6299999135,2976.3798828125,48666.171875,4275.85009765625,5872.2900390625,5000.0,5237.68017578125,695.719970703125,24333.619140625,5835.9501953125,0.0,4960.56005859375,0.0,241024.03125,5000.0,1750.719970703125,0.0,20424.69921875,0.0,245512.453125,0.0
249,2021-04-09 17:54:00.172509+00:00,58376.915,0.01,58376.820000002044,58376.93999999955,58376.77000000626,58376.949999998375,58375.39999995328,58377.99999997283,58374.259999898146,58378.09000003028,58371.79000004416,58378.56999994731,58371.760000095805,58378.80000001152,58369.000000174696,58378.859999908236,58367.51999989075,58379.41999993532,58367.5099996248,58380.99999990554,58367.28000030389,58381.12999996493,4903.64990234375,116656.4296875,244519.53125,246745.625,5000.0,525126.75,1751.22998046875,0.0,87272.3125,916.5399780273438,91546.5234375,0.0,8755.349609375,0.0,20428.630859375,0.0,20428.630859375,0.0,2918.360107421875,0.0
250,2021-04-09 17:55:00.172509+00:00,58415.59,5.48,58412.83999991954,58419.16000008049,58412.81999995064,58420.000000049426,58412.810000072444,58420.62000014793,58412.79999998174,58421.619999868075,58410.39000001014,58422.54999980333,58410.37999991944,58422.67000004176,58405.47000000993,58422.730000160984,58403.51000008242,58423.00000005992,58401.88999983874,58423.130000389065,58400.490000740574,58423.24999977744,97037.4296875,2920.9599609375,86864.90625,13467.9501953125,5093.47998046875,8891.900390625,17028.259765625,472.0700073242188,104796.0234375,23567.779296875,1196.27001953125,46546.41015625,5000.0,1752.6800537109375,2336.139892578125,73137.65625,5256.169921875,20002.94921875,20440.169921875,2921.159912109375
251,2021-04-09 17:56:00.172509+00:00,58370.88,2.28,58369.24999998218,58375.299999937575,58369.24000000682,58376.75999994963,58367.55999989987,58376.85999991555,58366.61000001129,58377.290000023815,58366.599999929764,58378.11000033894,58365.74999979475,58379.570000350985,58363.25999987893,58380.31999967067,58363.2200004022,58380.879999989455,58363.21000032067,58381.12000024742,58363.200000239136,58381.279999853126,1313.31005859375,5000.0,1313.31005859375,6421.43994140625,147958.1875,20001.349609375,3373.909912109375,41226.0390625,5836.66015625,45289.73828125,22336.5703125,471.7300109863281,4960.8798828125,916.5700073242188,22665.01953125,3502.85009765625,20427.119140625,916.5800170898438,37922.7109375,293.510009765625
252,2021-04-09 17:57:00.172509+00:00,58395.335,0.01,58395.31999999969,58396.43000000272,58395.04000000496,58397.00000000123,58394.88999998858,58399.35000004539,58394.4999999938,58400.00999982004,58394.419999974445,58400.20999984188,58394.11000002557,58404.8700000533,58393.69999995956,58405.610000006636,58392.80000007372,58406.15000036302,58391.78999994219,58406.410000093994,58390.10000020378,58406.51000031735,1062.7900390625,0.0,20438.259765625,1948.1500244140625,344.5299987792969,138.47999572753906,916.7899780273438,29.309999465942383,138.4600067138672,145.3699951171875,2335.760009765625,20002.9609375,916.780029296875,0.0,7064.85986328125,0.0,137.1199951171875,210.22000122070312,114584.359375,2911.090087890625
253,2021-04-09 17:58:00.172509+00:00,58397.755000000005,8.21,58393.64000000842,58402.50999990045,58393.15999986432,58403.35000004639,58393.14999985247,58403.909999860414,58392.829999898044,58406.389999825915,58392.169999965474,58407.12000026636,58392.149999941765,58409.189999745846,58392.13999992991,58411.980000078824,58391.85000001104,58412.259999560934,58391.349999843245,58413.58999986282,58390.88000013591,58413.60000029958,18102.029296875,18104.779296875,115399.8828125,20000.25,934.2899780273438,2854.239990234375,96034.140625,16361.4296875,105733.3671875,3504.429931640625,6848.990234375,20002.25,21371.51953125,82.47000122070312,5000.0,20003.080078125,916.739990234375,9149.2001953125,19995.98046875,1000.0
254,2021-04-09 17:59:00.172509+00:00,58351.25,5.32,58348.58000007122,58354.02999992028,58347.31000011146,58354.0400000353,58345.35000006992,58354.04999993803,58344.29000019043,58354.829999993555,58343.349999992875,58354.84000010857,58342.77000011489,58355.639999969564,58342.739999769845,58356.47999986606,58341.78999988184,58358.10999993309,58340.86000022388,58359.24000019315,58338.29999964975,58359.26000042318,7125.97998046875,24885.44921875,20421.560546875,237500.9375,19995.94921875,9336.650390625,2917.2099609375,94158.1171875,5000.0,916.1699829101562,2917.139892578125,916.1799926757812,1193.3599853515625,916.2000122070312,19993.98046875,16596.369140625,8751.1298828125,16896.919921875,20418.400390625,19779.970703125
255,2021-04-09 18:00:00.172509+00:00,58382.645,5.63,58379.819999935906,58388.20000017076,58378.96999988091,58388.499999790365,58378.369999792114,58388.56000005412,58378.31999992631,58392.6399997234,58377.98999996243,58392.65000012135,58377.96000004295,58393.02000040266,58377.52999992267,58393.12999968264,58376.39000000883,58394.25000007495,58374.91000015796,58395.2600003377,58374.85999986737,58396.00000005074,18465.5390625,18100.33984375,16629.859375,1000.0,237775.09375,138.69000244140625,338450.75,5839.259765625,2335.1201171875,16324.7099609375,19995.609375,20000.76953125,916.530029296875,20437.599609375,916.510009765625,28756.099609375,1751.25,629.280029296875,506321.96875,5000.0
256,2021-04-09 18:01:00.172509+00:00,58411.105,0.15,58411.01999999775,58411.21999999641,58410.99999999722,58411.64000000754,58409.46000002946,58412.58000000589,58405.02999992536,58414.50000005676,58403.330000278744,58414.97999985698,58402.10000025943,58414.9900000299,58400.92000025473,58415.009999950744,58399.11999972891,58415.04000004451,58399.0699997143,58415.149999821646,58396.649999517365,58415.480000003045,237803.703125,3190.85009765625,58685.53125,5841.16015625,1752.280029296875,20444.400390625,238088.921875,236578.71875,19996.470703125,16135.7197265625,17792.130859375,14248.4296875,2336.0400390625,293925.8125,6073.509765625,350.489990234375,19994.73046875,486.7300109863281,5000.0,23297.05078125
257,2021-04-09 18:02:00.172509+00:00,58398.995,3.33,58397.31000004065,58401.20999994405,58392.87000014082,58401.79999999916,58392.85999991664,58401.90999991581,58392.4399998486,58401.91999992755,58392.43000004932,58402.03000005666,58390.59999981355,58402.2200000672,58387.74000028097,58402.65999994626,58384.87999989858,58403.469999834684,58384.219999548855,58407.289999644185,58383.3700004633,58412.09999997827,137.10000610351562,18104.380859375,24902.009765625,916.9099731445312,18101.7890625,239447.828125,235905.453125,8331.4697265625,20346.900390625,3504.1201171875,17932.0703125,20440.779296875,19993.26953125,916.9199829101562,89556.5703125,916.9299926757812,19991.560546875,20000.310546875,53229.0,5841.2099609375
258,2021-04-09 18:03:00.172509+00:00,58387.815,0.01,58387.020000024706,58391.009999914764,58387.01000001566,58392.139999874315,58386.98999999758,58393.87000016389,58386.18000000872,58393.9499998114,58385.37999992269,58394.609999983266,58383.40000004433,58395.24999971222,58383.34999999912,58396.14999967624,58383.33999999008,58396.9700004176,58377.05999983519,58397.16999974876,58376.89000010632,58397.18000018263,5259.2900390625,44431.171875,549.77001953125,1000.0,916.6799926757812,3503.6298828125,916.6599731445312,621919.625,916.6500244140624,5000.0,4962.58984375,14578.6103515625,5918.4599609375,2919.81005859375,551464.8125,521.6099853515625,2335.080078125,18983.98046875,256858.3125,35788.5390625
259,2021-04-09 18:04:00.172509+00:00,58361.705,0.01,58354.36000035386,58361.82000000599,58353.5000002814,58362.59999995197,58352.899999677815,58363.5899999712,58351.87000031194,58363.649999946625,58351.82000012009,58364.860000088076,58351.00000003125,58364.910000067604,58347.179999472384,58365.21999994066,58347.17000011343,58365.91999986632,58346.96999934605,58366.710000179766,58345.050000132316,58367.28999994225,18089.849609375,226588.125,124.93000030517578,3501.760009765625,0.0,120274.28125,4959.91015625,95173.65625,2334.070068359375,700291.0,69855.3671875,5000.0,5834.72021484375,20003.76953125,944.9500122070312,916.3400268554688,20421.439453125,8755.009765625,20420.76953125,916.3699951171876
260,2021-04-09 18:05:00.172509+00:00,58391.535,0.01,58388.689999916794,58392.530000033774,58388.23999994209,58392.54000004265,58387.80999998514,58393.93999990496,58385.900000201065,58393.949999913835,58385.03999986232,58394.860000084554,58385.01999984456,58397.74000009263,58384.780000056315,58398.030000137696,58378.82999965903,58398.68999987401,58378.64999992406,58399.98999975374,58378.20000016178,58399.99999997505,4904.64990234375,86296.5078125,18100.349609375,0.0,497647.5625,95770.390625,100.0,0.0,332442.4375,20004.849609375,2335.39990234375,543.3900146484375,20434.669921875,229.3099975585937,41128.12890625,1000.0,5000.0,8760.0,19999.140625,916.8800048828124
261,2021-04-09 18:06:00.172509+00:00,58354.59,1.62,58352.899999950336,58356.2199999587,58351.820000011554,58357.0199999684,58350.999999900785,58357.819999978085,58349.47999986114,58358.669999815895,58349.219999820845,58358.680000078726,58347.73000014512,58359.65000009844,58343.629999803554,58359.76999985575,58343.61999996531,58359.78000011859,58343.61000012707,58361.92000031965,58343.60000028881,58361.930000157896,63429.6015625,916.1900024414062,0.0,916.2100219726562,67579.6796875,916.219970703125,136.47000122070312,2022.93994140625,20422.23046875,3501.52001953125,0.0,5000.0,16448.919921875,5021.47021484375,20420.26953125,14518.0,5834.35986328125,22712.099609375,19994.16015625,121842.6171875
262,2021-04-09 18:07:00.172509+00:00,58380.655,0.01,58373.5100004181,58381.119999999464,58373.429999961445,58381.140000007435,58372.67999992805,58381.150000011425,58372.35999980052,58381.20999998224,58372.1000000155,58381.47999998364,58365.42999932202,58382.28999998785,58364.990000208614,58382.59000000121,58364.97000009445,58382.80999998269,58364.869999523624,58383.739999981626,58364.410000296055,58384.03999999499,23933.140625,82692.6875,4961.740234375,104611.2734375,1751.1800537109375,18098.16015625,293065.15625,45286.30078125,20430.23046875,916.5900268554688,916.3400268554688,916.5999755859376,24890.119140625,14523.669921875,5836.5,20005.609375,2334.590087890625,36752.55859375,15806.6103515625,0.0
263,2021-04-09 18:08:00.172509+00:00,58338.375,0.01,58334.44999998323,58339.72000001264,58331.43000000062,58341.01000006776,58330.559999862264,58341.02000009862,58328.749999793974,58341.04999997898,58328.74000018757,58341.07000004071,58326.24999971841,58343.310000162746,58326.22999965668,58344.19999993836,58324.64999987379,58344.20999996923,58323.559999480894,58344.230000030955,58323.55000072344,58344.53000010794,1750.030029296875,8750.9599609375,18082.740234375,2917.050048828125,7597.93017578125,5834.10009765625,20793.580078125,1043.1700439453125,549121.0625,3500.4599609375,16259.0703125,175911.796875,369716.5,96926.2109375,1170.2099609375,20001.5390625,3984.639892578125,20420.48046875,20413.240234375,94988.21875
